"Plot Title: JMNP"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10574881, SEN S/N: 10574881)"
1,05/01/22 02:00:00 PM,21.378
2,05/01/22 03:00:00 PM,21.378
3,05/01/22 04:00:00 PM,21.473
4,05/01/22 05:00:00 PM,21.569
5,05/01/22 06:00:00 PM,21.569
6,05/01/22 07:00:00 PM,21.664
7,05/01/22 08:00:00 PM,21.664
8,05/01/22 09:00:00 PM,21.664
9,05/01/22 10:00:00 PM,21.473
10,05/01/22 11:00:00 PM,21.378
11,05/02/22 12:00:00 AM,21.378
12,05/02/22 01:00:00 AM,21.378
13,05/02/22 02:00:00 AM,21.282
14,05/02/22 03:00:00 AM,21.282
15,05/02/22 04:00:00 AM,21.187
16,05/02/22 05:00:00 AM,21.187
17,05/02/22 06:00:00 AM,21.091
18,05/02/22 07:00:00 AM,21.091
19,05/02/22 08:00:00 AM,21.187
20,05/02/22 09:00:00 AM,20.996
21,05/02/22 10:00:00 AM,21.282
22,05/02/22 11:00:00 AM,21.951
23,05/02/22 12:00:00 PM,21.855
24,05/02/22 01:00:00 PM,30.760
25,05/02/22 02:00:00 PM,29.452
26,05/02/22 03:00:00 PM,26.683
27,05/02/22 04:00:00 PM,24.448
28,05/02/22 05:00:00 PM,27.764
29,05/02/22 06:00:00 PM,25.805
30,05/02/22 07:00:00 PM,24.931
31,05/02/22 08:00:00 PM,24.351
32,05/02/22 09:00:00 PM,24.062
33,05/02/22 10:00:00 PM,23.773
34,05/02/22 11:00:00 PM,23.292
35,05/03/22 12:00:00 AM,22.908
36,05/03/22 01:00:00 AM,22.812
37,05/03/22 02:00:00 AM,22.717
38,05/03/22 03:00:00 AM,22.717
39,05/03/22 04:00:00 AM,22.621
40,05/03/22 05:00:00 AM,22.525
41,05/03/22 06:00:00 AM,22.525
42,05/03/22 07:00:00 AM,22.429
43,05/03/22 08:00:00 AM,22.525
44,05/03/22 09:00:00 AM,22.717
45,05/03/22 10:00:00 AM,22.238
46,05/03/22 11:00:00 AM,24.641
47,05/03/22 12:00:00 PM,27.764
48,05/03/22 01:00:00 PM,28.754
49,05/03/22 02:00:00 PM,30.054
50,05/03/22 03:00:00 PM,29.152
51,05/03/22 04:00:00 PM,29.352
52,05/03/22 05:00:00 PM,28.159
53,05/03/22 06:00:00 PM,26.977
54,05/03/22 07:00:00 PM,25.805
55,05/03/22 08:00:00 PM,24.158
56,05/03/22 09:00:00 PM,22.429
57,05/03/22 10:00:00 PM,21.664
58,05/03/22 11:00:00 PM,21.760
59,05/04/22 12:00:00 AM,21.473
60,05/04/22 01:00:00 AM,20.615
61,05/04/22 02:00:00 AM,19.948
62,05/04/22 03:00:00 AM,19.472
63,05/04/22 04:00:00 AM,18.996
64,05/04/22 05:00:00 AM,18.711
65,05/04/22 06:00:00 AM,18.331
66,05/04/22 07:00:00 AM,18.140
67,05/04/22 08:00:00 AM,19.567
68,05/04/22 09:00:00 AM,20.996
69,05/04/22 10:00:00 AM,23.388
70,05/04/22 11:00:00 AM,25.610
71,05/04/22 12:00:00 PM,27.862
72,05/04/22 01:00:00 PM,29.152
73,05/04/22 02:00:00 PM,29.452
74,05/04/22 03:00:00 PM,28.853
75,05/04/22 04:00:00 PM,30.054
76,05/04/22 05:00:00 PM,28.555
77,05/04/22 06:00:00 PM,26.000
78,05/04/22 07:00:00 PM,25.222
79,05/04/22 08:00:00 PM,23.966
80,05/04/22 09:00:00 PM,22.333
81,05/04/22 10:00:00 PM,21.473
82,05/04/22 11:00:00 PM,20.710
83,05/05/22 12:00:00 AM,19.948
84,05/05/22 01:00:00 AM,19.092
85,05/05/22 02:00:00 AM,19.187
86,05/05/22 03:00:00 AM,18.806
87,05/05/22 04:00:00 AM,18.901
88,05/05/22 05:00:00 AM,19.662
89,05/05/22 06:00:00 AM,18.901
90,05/05/22 07:00:00 AM,18.236
91,05/05/22 08:00:00 AM,18.426
92,05/05/22 09:00:00 AM,19.377
93,05/05/22 10:00:00 AM,20.138
94,05/05/22 11:00:00 AM,21.473
95,05/05/22 12:00:00 PM,23.581
96,05/05/22 01:00:00 PM,23.581
97,05/05/22 02:00:00 PM,23.677
98,05/05/22 03:00:00 PM,23.581
99,05/05/22 04:00:00 PM,23.292
100,05/05/22 05:00:00 PM,22.142
101,05/05/22 06:00:00 PM,22.717
102,05/05/22 07:00:00 PM,21.282
103,05/05/22 08:00:00 PM,19.853
104,05/05/22 09:00:00 PM,18.331
105,05/05/22 10:00:00 PM,17.094
106,05/05/22 11:00:00 PM,16.903
107,05/06/22 12:00:00 AM,16.427
108,05/06/22 01:00:00 AM,16.237
109,05/06/22 02:00:00 AM,16.427
110,05/06/22 03:00:00 AM,16.808
111,05/06/22 04:00:00 AM,17.570
112,05/06/22 05:00:00 AM,17.379
113,05/06/22 06:00:00 AM,17.665
114,05/06/22 07:00:00 AM,17.855
115,05/06/22 08:00:00 AM,18.140
116,05/06/22 09:00:00 AM,18.426
117,05/06/22 10:00:00 AM,19.092
118,05/06/22 11:00:00 AM,19.377
119,05/06/22 12:00:00 PM,20.329
120,05/06/22 01:00:00 PM,22.142
121,05/06/22 02:00:00 PM,24.255
122,05/06/22 03:00:00 PM,24.351
123,05/06/22 04:00:00 PM,22.908
124,05/06/22 05:00:00 PM,21.855
125,05/06/22 06:00:00 PM,22.333
126,05/06/22 07:00:00 PM,21.855
127,05/06/22 08:00:00 PM,20.901
128,05/06/22 09:00:00 PM,18.711
